event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
16912,user_0119,user,2026-06-24 09:24:03,63.75.44.37,Brazil,Sao Paulo,-23.549111406496543,-46.62877757445427,audit_logs,security,sso,success,0,25.27,9,2,0,dev_0008,Windows 11,3217c220930cc65d,SSH,223239.38,standard,1,4,0,0,3.1,4497.566666666667,93,0,normal
16913,user_0118,user,2026-06-24 09:24:07,212.123.13.73,India,Mumbai,19.082336971474632,72.87647756068412,finance_invoice_sys,finance,api_key,success,0,20.23,9,2,0,dev_0023,Android,d794882e56324d00,VPN,216437.29,standard,20,4,0,0,0.16,1200.5833333333333,100,0,normal
16914,user_0124,user,2026-06-24 09:32:02,137.102.36.239,India,Bhopal,23.270752172552747,77.39537959296129,siem_console,security,sso,success,0,14.64,9,2,0,dev_0005,Windows 11,4b33722697b94f48,HTTPS,348984.33,standard,18,4,0,0,2.09,2783.616666666667,102,0,normal
16915,user_0082,user,2026-06-24 09:36:44,177.74.122.248,Brazil,Sao Paulo,-23.545210659196957,-46.62487225427713,audit_logs,security,password,success,0,6.4,9,2,0,dev_0002,Windows 10,0acc9260a09fccbf,SFTP,839727.27,standard,10,3,0,0,1.42,1636.1666666666667,100,0,normal
16916,user_0118,user,2026-06-24 09:39:33,15.129.164.81,India,Mumbai,19.06127513972703,72.87647336535962,support_ticket_sys,customer,api_key,success,0,1.0,9,2,0,dev_0023,Android,d794882e56324d00,VPN,117786.49,standard,15,4,0,0,3.1,15.433333333333334,101,0,normal
16917,user_0100,user,2026-06-24 09:46:20,192.52.52.4,United Kingdom,London,51.510569774543825,-0.12828561758765394,backup_server,infra,password,success,1,31.06,9,2,0,dev_0010,ServerOS,695aaf3e042fc213,VPN,216961.3,admin,17,3,0,0,0.24,1259.3,94,0,normal
16918,user_0125,user,2026-06-24 09:46:28,138.72.187.44,India,Bengaluru,12.96895403634283,77.60372954620307,identity_admin,security,password,success,0,26.01,9,2,0,dev_0008,Windows 11,92f48b8de83c143c,VPN,596708.22,standard,8,4,0,0,2.97,264.1166666666667,98,0,normal
16919,user_0082,user,2026-06-24 09:48:56,151.60.137.7,Brazil,Sao Paulo,-23.540055409497175,-46.62692351684972,source_code_repo,engineering,password,success,0,33.06,9,2,0,dev_0002,Windows 10,0acc9260a09fccbf,SFTP,837949.87,standard,17,3,0,0,2.56,12.2,101,0,normal
16920,user_0040,user,2026-06-24 09:49:29,99.52.100.69,Australia,Sydney,-33.890743972798134,151.20516249128008,billing_portal,customer,password,success,0,31.18,9,2,0,dev_0027,Ubuntu Linux,34995265752bbc89,VPN,73719.85,elevated,15,3,0,0,1.04,30.3,87,0,normal
16921,user_0136,user,2026-06-24 09:49:32,146.198.249.221,India,Bengaluru,12.972974357698101,77.60593136315481,hr_payroll_db,hr,sso,success,1,34.09,9,2,0,dev_0004,iOS,591c42abf05a3a10,HTTPS,182002.89,standard,23,6,0,0,7.62,1427.4,95,0,normal
16922,user_0128,user,2026-06-24 09:49:44,60.123.249.202,Singapore,Singapore,1.3415461377865827,103.83779064234024,hr_benefits_portal,hr,password,success,1,11.71,9,2,0,dev_0002,Windows 10,e76156a6c893af80,internal_api,213697.74,standard,3,3,0,0,0.84,1277.3833333333334,111,0,normal
16923,user_0000,user,2026-06-24 09:50:43,134.219.198.167,Russia,Moscow,55.760024846219345,37.608226211148335,internal_wiki,engineering,sso,success,0,14.68,9,2,0,dev_0023,Windows 11,93446f17ed6457b1,SFTP,537320.53,standard,5,3,0,0,1.32,46.2,96,0,normal
16924,user_0067,user,2026-06-24 09:58:22,216.134.187.26,Japan,Tokyo,35.70390906199556,139.64919822543118,backup_server,infra,mfa_push,success,0,11.81,9,2,0,dev_0013,ServerOS,313ac98549d85f50,VPN,655052.0,standard,4,4,0,0,0.55,1036.05,86,0,normal
16925,user_0009,user,2026-06-24 10:07:38,210.134.94.34,India,Mumbai,19.0813857587618,72.87720778837367,source_code_repo,engineering,password,success,0,34.04,10,2,0,dev_0020,Ubuntu Linux,f6450ec13214c107,SSH,476982.79,elevated,6,5,0,0,0.83,1366.7666666666667,91,0,normal
16926,user_0133,user,2026-06-24 10:09:23,165.229.188.94,India,Mumbai,19.084298275241622,72.87192641730466,cloud_admin_console,infra,mfa_push,success,1,18.35,10,2,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,163156.04,standard,5,3,0,0,2.56,1210.5333333333333,104,0,normal
16927,user_0125,user,2026-06-24 10:30:13,192.61.41.168,India,Bengaluru,12.98278890328064,77.59565565293771,crm_customer_db,customer,password,success,0,25.28,10,2,0,dev_0008,Windows 11,92f48b8de83c143c,VPN,577304.28,standard,9,4,0,0,1.73,43.75,99,0,normal
16928,user_0097,user,2026-06-24 10:37:42,190.28.120.42,Germany,Berlin,52.52745449606854,13.401217568351464,build_server,engineering,mfa_push,success,0,41.43,10,2,0,dev_0018,Android,2660672dc64a0ae0,SSH,176438.65,elevated,17,6,0,0,1.71,480.8666666666667,105,0,normal
16929,user_0114,user,2026-06-24 10:40:57,214.186.237.213,Canada,Toronto,43.63934637305162,-79.37929268465386,build_server,engineering,password,success,0,23.16,10,2,0,dev_0014,Windows 11,03970b6d7587b4c1,SSH,520207.61,elevated,17,3,0,0,2.52,79.91666666666667,93,0,normal
16930,user_0013,user,2026-06-24 10:46:50,177.173.112.134,Germany,Berlin,52.51590659854349,13.410862180205442,finance_reporting,finance,password,success,0,26.95,10,2,0,dev_0023,Android,20d2dd0a416d9563,SFTP,641899.42,standard,25,3,0,0,1.42,107.6,118,0,normal
16931,user_0093,user,2026-06-24 11:05:10,218.126.203.176,Australia,Sydney,-33.87188049916176,151.22600159210293,siem_console,security,api_key,success,0,23.65,11,2,0,dev_0009,Ubuntu Linux,2ad65417b39b8b80,VPN,742323.01,standard,19,2,0,0,0.33,191.78333333333333,84,0,normal
16932,user_0127,user,2026-06-24 11:05:37,5.244.211.54,India,Bhopal,23.245376684018098,77.40359911932502,network_config_db,infra,mfa_push,success,0,32.05,11,2,0,dev_0027,Ubuntu Linux,c509823c0820d9d7,HTTPS,229016.09,admin,8,3,0,0,1.34,998.8666666666667,100,0,normal
16933,user_0144,user,2026-06-24 11:05:51,212.133.156.244,India,Bhopal,23.257097236958803,77.41393383110653,key_vault,security,password,success,0,40.88,11,2,0,dev_0029,macOS,8dfff77a858502c7,HTTPS,189590.96,elevated,14,4,0,0,1.83,2815.483333333333,96,0,normal
16934,user_0026,user,2026-06-24 11:11:08,167.200.9.218,United States,San Francisco,37.7829104049567,-122.42026601803144,source_code_repo,engineering,sso,success,0,23.35,11,2,0,dev_0001,iOS,0ca5be342b990ecf,HTTPS,113485.0,standard,16,6,0,0,2.87,4098.0,100,0,normal
16935,user_0072,user,2026-06-24 11:11:21,169.148.43.126,Japan,Tokyo,35.67101507446911,139.64135995102123,cloud_admin_console,infra,sso,success,0,22.53,11,2,0,dev_0024,Windows 10,9837aca8b60ae094,internal_api,361413.23,standard,16,4,0,0,0.02,3333.5833333333335,88,0,normal
16936,user_0006,user,2026-06-24 11:12:00,218.232.226.14,Canada,Toronto,43.66624767870887,-79.37474006501212,billing_portal,customer,password,success,0,34.04,11,2,0,dev_0026,macOS,b23f41afa5f47b19,RDP,149950.26,standard,22,3,0,0,0.69,274.8833333333333,112,0,normal
16937,user_0084,user,2026-06-24 11:25:19,133.253.198.54,Nigeria,Lagos,6.51207871281598,3.38527672991707,hr_benefits_portal,hr,sso,success,0,39.36,11,2,0,dev_0020,iOS,1bc77f59f4876618,SSH,240299.83,elevated,2,5,0,0,0.71,1508.3,101,0,normal
16938,user_0013,user,2026-06-24 11:36:20,188.208.184.100,Germany,Berlin,52.528793929731634,13.402317972848797,finance_reporting,finance,password,success,0,26.6,11,2,0,dev_0023,Android,20d2dd0a416d9563,SFTP,643128.65,standard,21,3,0,0,1.85,49.5,119,0,normal
16939,user_0149,user,2026-06-24 11:41:08,198.110.75.77,Germany,Berlin,52.5199038456928,13.398303031191594,network_config_db,infra,sso,success,0,45.63,11,2,0,dev_0020,macOS,03be5fa09199a94c,SFTP,587910.28,standard,17,2,0,0,3.53,5340.666666666667,83,0,normal
16940,user_0057,user,2026-06-24 11:44:38,197.191.220.28,United Kingdom,London,51.51832375787569,-0.11731364317703803,cloud_admin_console,infra,mfa_push,success,0,11.86,11,2,0,dev_0026,Ubuntu Linux,03c4ed33aae6ea33,SFTP,428701.67,standard,14,4,0,0,0.0,1124.2166666666667,104,0,normal
16941,user_0082,user,2026-06-24 11:45:50,193.213.96.235,Brazil,Sao Paulo,-23.537004319337044,-46.646789252144934,source_code_repo,engineering,password,success,0,14.66,11,2,0,dev_0002,Windows 10,0acc9260a09fccbf,SFTP,760349.15,standard,11,3,0,0,2.3,116.9,102,0,normal
16942,user_0106,user,2026-06-24 11:48:51,129.59.216.124,India,Bengaluru,12.970894995381906,77.57100355664014,key_vault,security,api_key,success,0,38.78,11,2,0,dev_0007,Ubuntu Linux,52b60f1228856ea2,SSH,855117.79,standard,12,2,0,0,0.43,1430.7833333333333,115,0,normal
16943,user_0006,user,2026-06-24 11:54:38,217.137.195.39,Canada,Toronto,43.66479639196191,-79.38951816101977,internal_wiki,engineering,password,success,0,29.66,11,2,0,dev_0026,macOS,b23f41afa5f47b19,RDP,97585.75,standard,18,3,0,0,0.12,42.63333333333333,113,0,normal
16944,user_0111,user,2026-06-24 11:57:42,223.135.34.43,Australia,Sydney,-33.87128375098258,151.20372992770302,internal_wiki,engineering,sso,success,0,27.3,11,2,0,dev_0023,ServerOS,79a481652dae1009,SSH,148984.72,standard,10,5,0,0,3.76,297.18333333333334,103,0,normal
16945,user_0139,user,2026-06-24 12:02:47,223.149.215.191,Singapore,Singapore,1.3511664562871397,103.80848448333253,network_config_db,infra,password,success,0,25.62,12,2,0,dev_0024,iOS,5448189b901c4bf1,VPN,479183.73,standard,6,3,0,0,0.75,1000.4666666666667,87,0,normal
16946,user_0084,user,2026-06-24 12:11:44,49.49.91.218,Nigeria,Lagos,6.528259799229292,3.375253489096334,internal_wiki,engineering,sso,success,0,39.32,12,2,0,dev_0020,iOS,1bc77f59f4876618,SSH,14635.01,elevated,6,5,0,0,3.08,46.416666666666664,102,0,normal
16947,user_0001,user,2026-06-24 12:18:07,210.179.177.1,India,Mumbai,19.05996391212024,72.87283831897584,hr_benefits_portal,hr,password,success,0,11.56,12,2,0,dev_0016,iOS,6e23ae818ce6709a,SSH,693305.05,standard,16,4,0,0,1.86,1015.4166666666666,110,0,normal
16948,user_0069,user,2026-06-24 12:22:19,210.248.109.78,Australia,Sydney,-33.86069046001337,151.19588816326024,internal_wiki,engineering,api_key,success,0,33.5,12,2,0,dev_0007,ServerOS,9c4c7990ecc923e9,RDP,100935.71,standard,18,4,0,0,6.92,1208.9,102,0,normal
16949,user_0086,user,2026-06-24 12:28:20,223.195.53.252,Canada,Toronto,43.65207830472687,-79.37392980366691,network_config_db,infra,api_key,success,0,24.76,12,2,0,dev_0022,Ubuntu Linux,92dcde03b90f4ecc,SFTP,518039.03,standard,4,4,0,0,0.0,951.0166666666667,110,0,normal
16950,user_0061,user,2026-06-24 12:39:23,202.152.195.20,India,Mumbai,19.065833256239788,72.89245133657033,finance_reporting,finance,password,success,0,53.04,12,2,0,dev_0012,macOS,4065336b8a0e2637,RDP,297002.93,standard,7,3,0,0,4.02,3046.45,80,0,normal
16951,user_0047,user,2026-06-24 12:40:27,31.23.232.223,Russia,Moscow,55.76287791614155,37.61070504563162,identity_admin,security,password,success,0,31.23,12,2,0,dev_0009,macOS,f8dbd825b20141fd,SFTP,75459.72,elevated,6,4,0,0,2.41,1326.4,115,0,normal
16952,user_0146,user,2026-06-24 12:52:46,39.76.54.100,India,Mumbai,19.07215204465827,72.88058632150899,source_code_repo,engineering,sso,success,0,7.74,12,2,0,dev_0011,macOS,f382f81a6bfdd6f7,internal_api,520788.59,elevated,9,5,0,0,3.91,1073.8,124,0,normal
16953,user_0012,user,2026-06-24 12:54:59,198.168.145.98,Brazil,Sao Paulo,-23.571283224982594,-46.61945919479653,hr_payroll_db,hr,password,success,0,18.67,12,2,0,dev_0017,ServerOS,041828bfb2b50728,internal_api,637710.66,admin,41,12,0,0,3.75,1141.6833333333334,105,1,lateral_movement
16954,user_0009,user,2026-06-24 12:58:03,208.248.87.115,India,Mumbai,19.09232997246557,72.88799730944878,vpn_gateway,infra,password,success,0,26.3,12,2,0,dev_0020,Ubuntu Linux,f6450ec13214c107,SSH,483427.37,elevated,6,5,0,0,1.17,170.41666666666666,92,0,normal
16955,user_0017,user,2026-06-24 13:01:12,186.154.164.150,Singapore,Singapore,1.3258127527969386,103.82109623035505,internal_wiki,engineering,api_key,success,0,20.43,13,2,0,dev_0013,Windows 10,e08e7940d8b7ae12,internal_api,520653.85,elevated,12,2,0,0,2.19,2824.866666666667,106,0,normal
16956,user_0133,user,2026-06-24 13:01:41,207.177.152.241,India,Mumbai,19.07238747092259,72.86851547761472,hr_employee_records,hr,mfa_push,success,0,18.01,13,2,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,181542.84,standard,7,3,0,0,3.98,172.3,105,0,normal
16957,user_0041,user,2026-06-24 13:13:57,201.8.161.79,Germany,Berlin,52.520046428404314,13.41299186334022,crm_customer_db,customer,password,success,0,5.14,13,2,0,dev_0012,macOS,ce581490b64b1af5,HTTPS,554926.12,elevated,30,8,0,0,1.56,299.48333333333335,87,1,lateral_movement
16958,user_0145,user,2026-06-24 13:16:26,168.91.164.253,United States,New York,40.725443191371305,-74.00028192777876,hr_benefits_portal,hr,password,success,0,45.49,13,2,0,dev_0023,macOS,81bc89bac8507225,SSH,667608.22,elevated,2,5,0,0,0.62,1440.0,92,0,normal
16959,user_0109,user,2026-06-24 13:20:13,43.39.142.165,Canada,Toronto,43.64930158012469,-79.40375573273349,billing_portal,customer,certificate,success,0,18.05,13,2,0,dev_0018,macOS,ee8bb2e497f11a08,RDP,430180.51,standard,16,5,0,0,0.81,1301.3666666666666,93,0,normal
16960,user_0078,user,2026-06-24 13:22:21,38.124.96.207,Russia,Moscow,55.772277434796294,37.62756609414761,hr_payroll_db,hr,mfa_push,success,0,43.79,13,2,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,422337.74,standard,16,2,0,0,3.73,320.8333333333333,101,0,normal
16961,user_0099,user,2026-06-24 13:23:13,62.60.29.107,Nigeria,Lagos,6.528743704660029,3.3813176425736065,hr_employee_records,hr,api_key,success,0,19.56,13,2,0,dev_0015,Android,ead6a5d28f8d43a0,VPN,288363.14,standard,22,7,0,0,0.59,408.35,104,0,normal
16962,user_0055,user,2026-06-24 13:37:44,196.61.71.49,Canada,Toronto,43.6584048756145,-79.3919870910959,internal_wiki,engineering,password,success,1,26.55,13,2,0,dev_0009,Windows 10,b201c758275197b1,RDP,507472.59,standard,15,5,0,0,0.26,1425.5166666666667,125,0,normal
16963,user_0046,user,2026-06-24 13:39:26,63.38.110.163,Japan,Tokyo,35.683011484006684,139.65365974073381,build_server,engineering,sso,success,0,36.36,13,2,0,dev_0006,Ubuntu Linux,68daa324a0eb47a6,VPN,625078.18,standard,7,6,0,0,0.66,1558.05,106,0,normal
16964,user_0078,user,2026-06-24 13:39:32,51.60.159.204,Russia,Moscow,55.742836052049654,37.630002392383695,identity_admin,security,mfa_push,success,0,44.77,13,2,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,172074.98,standard,11,2,0,0,3.12,17.183333333333334,102,0,normal
16965,user_0119,user,2026-06-24 13:43:13,25.30.232.228,Brazil,Sao Paulo,-23.554370135412842,-46.64989844483757,audit_logs,security,sso,success,0,27.96,13,2,0,dev_0008,Windows 11,3217c220930cc65d,SSH,199675.74,standard,9,4,0,0,1.56,259.1666666666667,94,0,normal
16966,user_0023,user,2026-06-24 13:51:15,36.86.211.87,United States,New York,40.70827259459405,-74.00815502820336,cloud_admin_console,infra,api_key,success,0,35.67,13,2,0,dev_0007,ServerOS,b0fd4d943af457dd,VPN,235596.74,standard,9,3,0,0,8.42,2875.5,98,0,normal
16967,user_0016,user,2026-06-24 13:54:41,182.16.197.252,India,Bhopal,23.265091306469493,77.4345813951948,vpn_gateway,infra,password,success,0,32.51,13,2,0,dev_0017,ServerOS,0955d96be0310a3d,internal_api,291808.09,admin,8,5,0,0,4.22,1365.45,96,0,normal
16968,user_0045,user,2026-06-24 13:56:57,207.91.111.6,Russia,Moscow,55.749098225454304,37.61651580471909,crm_customer_db,customer,password,success,0,34.34,13,2,0,dev_0021,ServerOS,a25be4be948d23d0,RDP,408786.81,standard,17,4,0,0,2.44,397.15,104,0,normal
16969,user_0013,user,2026-06-24 14:09:13,195.245.83.178,Germany,Berlin,52.5180701863224,13.38717884918015,network_config_db,infra,password,success,0,33.83,14,2,0,dev_0023,Android,20d2dd0a416d9563,SFTP,682245.9,standard,23,3,0,0,1.23,152.88333333333333,120,0,normal
16970,user_0101,user,2026-06-24 14:09:17,221.233.186.235,India,Mumbai,19.081129616157146,72.87566296621773,cloud_admin_console,infra,mfa_push,success,0,12.11,14,2,0,dev_0004,Windows 11,0f37dd621a28add2,RDP,861576.58,elevated,15,3,0,0,2.38,302.1333333333333,99,0,normal
16971,user_0027,user,2026-06-24 14:36:36,112.174.112.15,Nigeria,Lagos,6.524126537921164,3.3721315960264526,identity_admin,security,mfa_push,success,0,23.97,14,2,0,dev_0029,ServerOS,d246541e19cfec79,HTTPS,587162.89,standard,18,4,0,0,1.61,1684.0,104,0,normal
16972,user_0056,user,2026-06-24 14:37:37,110.86.138.42,Netherlands,Amsterdam,52.351018980507675,4.905836607819779,audit_logs,security,password,failed,24,0.99,14,2,0,dev_0022,Windows 10,c29d76a2782702d5,HTTPS,324044.98,standard,8,5,0,0,0.43,2457.7166666666667,102,1,credential_stuffing
16973,user_0078,user,2026-06-24 14:37:52,184.234.68.89,Russia,Moscow,55.77417766178371,37.6197455169316,hr_payroll_db,hr,mfa_push,success,0,46.26,14,2,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,318547.89,standard,5,2,0,0,3.33,58.333333333333336,103,0,normal
16974,user_0061,user,2026-06-24 14:39:44,91.148.14.55,India,Mumbai,19.073611184169604,72.88413128979488,network_config_db,infra,password,success,1,48.87,14,2,0,dev_0012,macOS,4065336b8a0e2637,RDP,357966.28,standard,8,3,0,0,4.54,120.35,81,0,normal
16975,user_0144,user,2026-06-24 14:43:56,195.230.172.192,India,Bhopal,23.25939273323503,77.41613036383565,network_config_db,infra,password,success,0,46.29,14,2,0,dev_0029,macOS,8dfff77a858502c7,HTTPS,157687.29,elevated,10,4,0,0,0.16,218.08333333333334,97,0,normal
16976,user_0081,user,2026-06-24 14:49:32,215.247.252.253,United States,New York,40.69797872400545,-74.01351817686287,network_config_db,infra,mfa_push,success,0,44.81,14,2,0,dev_0013,macOS,225093b22ba88975,HTTPS,1000.0,elevated,5,4,0,0,0.17,1013.3,110,0,normal
16977,user_0145,user,2026-06-24 14:58:32,172.133.237.202,United States,New York,40.70960360152701,-74.01602478683382,audit_logs,security,password,success,0,39.68,14,2,0,dev_0023,macOS,81bc89bac8507225,SSH,637667.91,elevated,6,5,0,0,1.76,102.1,93,0,normal
16978,user_0135,user,2026-06-24 15:09:16,90.221.235.231,United States,New York,40.715308562515965,-74.00090333791,key_vault,security,sso,success,0,42.84,15,2,0,dev_0021,ServerOS,83888943ff47fb29,HTTPS,388680.93,standard,20,5,0,0,0.4,1275.5666666666666,86,0,normal
16979,user_0053,user,2026-06-24 15:16:21,217.140.33.93,Singapore,Singapore,1.3401079567490437,103.82427696266394,crm_customer_db,customer,mfa_push,success,0,35.69,15,2,0,dev_0028,Ubuntu Linux,51218c513959ae5f,internal_api,566588.65,admin,6,5,0,0,0.47,1859.3166666666666,133,0,normal
16980,user_0022,user,2026-06-24 15:16:22,220.115.209.119,United Kingdom,London,51.48962786542419,-0.12754340150901278,finance_ledger_db,finance,password,success,0,21.41,15,2,0,dev_0025,ServerOS,ebc9c628a8057b6c,SSH,882903.87,standard,14,5,0,0,1.97,1357.5,120,0,normal
16981,user_0133,user,2026-06-24 15:18:08,64.167.153.224,India,Mumbai,19.072550458629276,72.87900530423961,hr_employee_records,hr,mfa_push,success,0,18.48,15,2,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,163568.63,standard,8,3,0,0,0.2,136.45,106,0,normal
16982,user_0051,user,2026-06-24 15:23:26,5.201.183.145,Singapore,Singapore,1.3500587636688117,103.81331126074178,billing_portal,customer,sso,success,0,38.49,15,2,0,dev_0004,Android,d9b9056f60a1aa69,HTTPS,543412.13,standard,4,5,0,0,2.48,1133.3166666666666,97,0,normal
16983,user_0108,user,2026-06-24 15:23:38,146.132.103.101,India,Mumbai,19.078017546445103,72.88627847793393,cloud_admin_console,infra,mfa_push,success,0,52.09,15,2,0,dev_0014,ServerOS,d95e5209182f0cd4,VPN,144107.29,standard,17,5,0,0,0.8,1047.3833333333334,102,0,normal
16984,user_0079,user,2026-06-24 15:26:08,66.1.252.8,United States,San Francisco,37.78216023369739,-122.40784238184418,billing_portal,customer,sso,success,0,40.46,15,2,0,dev_0018,Android,6ed6376ed6d1df19,SSH,386493.52,standard,19,4,0,0,1.99,1173.3833333333334,105,0,normal
16985,user_0102,user,2026-06-24 15:26:22,48.167.186.76,Germany,Berlin,52.51974806533308,13.39463848722836,crm_customer_db,customer,sso,success,0,30.67,15,2,0,dev_0010,Android,ec5ee9c9cb93164f,VPN,844314.79,standard,4,7,0,0,0.44,2849.116666666667,97,0,normal
16986,user_0031,user,2026-06-24 15:28:09,42.41.69.239,India,Bhopal,23.260031543327894,77.41651148270294,identity_admin,security,api_key,success,0,17.18,15,2,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,625791.43,standard,13,5,0,0,1.45,2896.4166666666665,88,0,normal
16987,user_0124,user,2026-06-24 15:35:18,219.125.63.182,India,Bhopal,23.25017701755265,77.40809746612221,siem_console,security,sso,success,0,19.5,15,2,0,dev_0005,Windows 11,4b33722697b94f48,HTTPS,271556.66,standard,11,4,0,0,6.26,363.26666666666665,103,0,normal
16988,user_0005,user,2026-06-24 15:42:16,11.34.203.239,Canada,Toronto,43.66094298927226,-79.3859087792613,identity_admin,security,password,success,0,36.08,15,2,0,dev_0007,ServerOS,3fc428699d4fd8ee,HTTPS,541028.97,standard,6,3,0,0,2.62,1087.5,84,0,normal
16989,user_0008,user,2026-06-24 15:43:58,200.158.75.71,Nigeria,Lagos,6.534376176617635,3.390169811811704,crm_customer_db,customer,mfa_push,success,0,4.94,15,2,0,dev_0001,ServerOS,ab4110dc8b7b2446,RDP,94382.24,standard,9,3,0,0,1.19,1722.2333333333333,106,0,normal
16990,user_0120,user,2026-06-24 15:44:36,42.23.122.245,Singapore,Singapore,1.3539569946760315,103.82980456543197,support_ticket_sys,customer,api_key,success,0,10.21,15,2,0,dev_0011,iOS,a8690afc85133768,internal_api,143141.39,admin,1,2,0,0,4.62,1444.0333333333333,118,0,normal
16991,user_0031,user,2026-06-24 15:51:27,46.226.52.161,India,Bhopal,23.25666781893485,77.42261241240597,hr_benefits_portal,hr,api_key,success,0,9.4,15,2,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,629737.34,standard,14,5,0,0,2.32,23.3,89,0,normal
16992,user_0012,user,2026-06-24 16:00:24,191.49.225.173,Brazil,Sao Paulo,-23.54352567117064,-46.627238209155045,siem_console,security,password,success,0,21.51,16,2,0,dev_0017,ServerOS,041828bfb2b50728,internal_api,651546.34,standard,9,5,0,0,0.15,185.41666666666666,106,0,normal
16993,user_0098,user,2026-06-24 16:06:43,157.150.93.153,Singapore,Singapore,1.332533752023096,103.81869188663669,siem_console,security,api_key,success,0,31.61,16,2,0,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,232523.8,elevated,9,3,0,0,1.98,1148.7166666666667,92,0,normal
16994,user_0090,user,2026-06-24 16:08:30,211.133.23.123,Germany,Berlin,52.51579452991298,13.428098450001453,crm_customer_db,customer,api_key,success,1,35.1,16,2,0,dev_0009,Android,af6142d32d9c5189,SFTP,398244.38,standard,2,5,0,0,3.84,470.8333333333333,84,0,normal
16995,user_0149,user,2026-06-24 16:14:56,211.182.102.149,Germany,Berlin,52.50667788904127,13.41332803225636,network_config_db,infra,sso,success,0,51.81,16,2,0,dev_0020,macOS,03be5fa09199a94c,SFTP,465658.03,standard,11,2,0,0,0.9,273.8,84,0,normal
16996,user_0102,user,2026-06-24 16:16:30,17.244.217.252,Germany,Berlin,52.50820427212994,13.41446156312432,crm_customer_db,customer,sso,success,0,27.15,16,2,0,dev_0010,Android,ec5ee9c9cb93164f,VPN,811779.95,standard,7,7,0,0,0.37,50.13333333333333,98,0,normal
16997,user_0086,user,2026-06-24 16:20:43,84.115.232.241,Canada,Toronto,43.650806002475804,-79.39605748689286,finance_ledger_db,finance,api_key,success,0,15.0,16,2,0,dev_0022,Ubuntu Linux,92dcde03b90f4ecc,SFTP,510174.01,standard,4,4,0,0,0.32,232.38333333333333,111,0,normal
16998,user_0122,user,2026-06-24 16:25:54,181.174.195.255,Russia,Moscow,55.76497943191562,37.61678470561814,hr_employee_records,hr,mfa_push,success,0,9.34,16,2,0,dev_0004,ServerOS,214260f200a27f34,HTTPS,504295.65,standard,15,4,0,0,2.01,2896.8333333333335,98,0,normal
16999,user_0127,user,2026-06-24 16:26:37,189.108.66.74,India,Bhopal,23.24395440962847,77.4172860234879,hr_payroll_db,hr,mfa_push,success,0,19.06,16,2,0,dev_0027,Ubuntu Linux,c509823c0820d9d7,HTTPS,247455.35,admin,3,3,0,0,2.7,321.0,101,0,normal
17000,user_0101,user,2026-06-24 16:29:41,196.141.206.127,India,Mumbai,19.079148595892224,72.87493320251104,hr_payroll_db,hr,mfa_push,success,0,6.49,16,2,0,dev_0004,Windows 11,0f37dd621a28add2,RDP,715150.06,elevated,12,3,0,0,0.74,140.4,100,0,normal
17001,user_0004,user,2026-06-24 16:30:50,207.1.199.20,Germany,Berlin,52.518930254197926,13.417236936064983,network_config_db,infra,password,success,0,32.93,16,2,0,dev_0029,Ubuntu Linux,8717195c92805af2,RDP,226496.64,standard,10,4,0,0,0.7,676.25,88,0,normal
17002,user_0135,user,2026-06-24 16:34:55,157.114.160.6,United States,New York,40.72496722082859,-74.01226626541677,hr_payroll_db,hr,sso,success,0,42.86,16,2,0,dev_0021,ServerOS,83888943ff47fb29,HTTPS,508619.82,standard,17,5,0,0,8.56,85.65,87,0,normal
17003,user_0004,user,2026-06-24 16:42:12,72.212.58.148,Germany,Berlin,52.51992209269591,13.411310955183895,hr_employee_records,hr,password,success,0,30.71,16,2,0,dev_0029,Ubuntu Linux,8717195c92805af2,RDP,311730.67,standard,15,4,0,0,2.51,11.366666666666667,89,0,normal
17004,user_0104,user,2026-06-24 16:52:43,179.48.123.1,India,Mumbai,19.07427761777433,72.8851160877427,audit_logs,security,api_key,success,0,33.28,16,2,0,dev_0022,macOS,dcffcf7c990d9230,HTTPS,965312.49,standard,14,3,0,0,3.0,1666.3666666666666,86,0,normal
17005,user_0092,user,2026-06-24 16:56:19,174.89.58.115,Russia,Moscow,55.77658738230016,37.600508888741054,cloud_admin_console,infra,mfa_push,success,1,18.68,16,2,0,dev_0019,ServerOS,f96a566ab2ac3cf2,VPN,524517.6,standard,23,5,0,0,5.04,1297.3666666666666,105,0,normal
